words,number_of_letters,corrAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,ins.started,text_4.started,key_resp_2.started,ins.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fixation.started,text_2.started,text.started,key_resp.started,fixation.stopped,text_2.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,thanks.started,text_3.started,text_3.stopped,thanks.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
aboot,5,left,9,9,0,left,0.5308884999831207,None,0,9,9,23,19.598265000036918,,,,,,,,,19.584698699996807,19.598265000036918,19.598265000036918,20.598334300040733,20.598334300040733,20.598334300040733,20.598334300040733,21.13276730000507,left,0.5308884999831207,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
new,3,right,10,10,0,right,0.6879680000129156,None,0,10,10,4,21.14843950001523,,,,,,,,,21.134738599997945,21.14843950001523,21.14843950001523,22.131709999986924,22.131709999986924,22.14848410000559,22.14848410000559,22.83290490001673,right,0.6879680000129156,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
ous,3,left,11,11,0,left,0.6539216000237502,None,0,11,11,9,22.84839150001062,,,,,,,,,22.83462919999147,22.84839150001062,22.84839150001062,23.848252700001467,23.848252700001467,23.848252700001467,23.848252700001467,24.516239400021732,left,0.6539216000237502,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
neu,3,left,12,12,0,left,0.4819854000234045,None,0,12,12,5,24.531580100010615,,,,,,,,,24.518004700017627,24.531580100010615,24.531580100010615,25.531398000021,25.531398000021,25.531398000021,25.531398000021,26.016216500021983,left,0.4819854000234045,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
political,9,right,13,13,0,right,0.9148826999589801,None,0,13,13,64,26.031216700037476,,,,,,,,,26.019293099991046,26.031216700037476,26.031216700037476,27.03128920000745,27.03128920000745,27.03128920000745,27.03128920000745,27.949108900036663,right,0.9148826999589801,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
become,6,right,14,14,0,right,1.0210676999995485,None,0,14,14,32,27.964595000026748,,,,,,,,,27.9513372000074,27.964595000026748,27.964595000026748,28.965037200017832,28.965037200017832,28.965037200017832,28.965037200017832,29.999484300031327,right,1.0210676999995485,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
should,6,right,15,15,0,right,1.0130585999577306,None,0,15,15,30,30.014806299994234,,,,,,,,,30.001559199998155,30.014806299994234,30.014806299994234,31.0146183000179,31.0146183000179,31.0146183000179,31.0146183000179,32.032614000025205,right,1.0130585999577306,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
incluting,9,left,16,16,0,left,1.73501500004204,None,0,16,16,69,32.04791369999293,,,,,,,,,32.034611299983226,32.04791369999293,32.04791369999293,33.047942400036845,33.047942400036845,33.047942400036845,33.047942400036845,34.79888650000794,left,1.73501500004204,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
remember,8,right,17,17,0,right,1.5566165000200272,None,0,17,17,52,34.81465429998934,,,,,,,,,34.80125499999849,34.81465429998934,34.81465429998934,35.81455599999754,35.81455599999754,35.81455599999754,35.81455599999754,37.3821124000242,right,1.5566165000200272,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
experience,10,right,18,18,0,right,1.647017999959644,None,0,18,18,72,37.397738600033335,,,,,,,,,37.384502700006124,37.397738600033335,37.397738600033335,38.397946499986574,38.397946499986574,38.397946499986574,38.397946499986574,40.04870149999624,right,1.647017999959644,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
research,8,right,19,19,0,right,0.852386100043077,None,0,19,19,58,40.06431749998592,,,,,,,,,40.05065910000121,40.06431749998592,40.06431749998592,41.06435760000022,41.06435760000022,41.06435760000022,41.06435760000022,41.931913000007626,right,0.852386100043077,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
for,3,right,20,20,0,right,1.3871537999948487,None,0,20,20,6,41.94741110003088,,,,,,,,,41.93439629999921,41.94741110003088,41.94741110003088,42.94752560002962,42.94752560002962,42.94752560002962,42.94752560002962,44.34844159998465,right,1.3871537999948487,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
question,8,right,21,21,0,right,2.488292799971532,None,0,21,21,54,44.3643352999934,,,,,,,,,44.350820299994666,44.3643352999934,44.3643352999934,45.36385170003632,45.36385170003632,45.36385170003632,45.36385170003632,47.865191199991386,right,2.488292799971532,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
theyr,5,left,22,22,0,left,1.7131187000195496,None,0,22,22,21,47.88057119998848,,,,,,,,,47.867077900038566,47.88057119998848,47.88057119998848,48.880320900003426,48.880320900003426,48.880320900003426,48.880320900003426,50.598681600007694,left,1.7131187000195496,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
importent,9,left,23,23,0,left,1.3707104999921285,None,0,23,23,63,50.61399680003524,,,,,,,,,50.60097900003893,50.61399680003524,50.61399680003524,51.61383220000425,51.61383220000425,51.61383220000425,51.61383220000425,52.9983694999828,left,1.3707104999921285,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
out,3,right,24,24,0,right,3.76552359998459,None,0,24,24,8,53.01383330003591,,,,,,,,,53.00011000002269,53.01383330003591,53.01383330003591,54.013460299989674,54.013460299989674,54.013460299989674,54.013460299989674,57.780896899988875,right,3.76552359998459,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
whicb,5,left,25,25,0,right,1.133992400020361,None,0,25,25,27,57.796626700030174,,,,,,,,,57.783241000026464,57.796626700030174,57.796626700030174,58.78022650000639,58.78022650000639,58.79705960000865,58.79705960000865,59.93103010003688,right,1.133992400020361,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
lipe,4,left,26,26,0,left,1.415129400033038,None,0,26,26,19,59.94692160002887,,,,,,,,,59.93282089999411,59.94692160002887,59.94692160002887,60.93004220002331,60.93004220002331,60.94684630003758,60.94684630003758,62.347872200014535,left,1.415129400033038,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
anything,8,right,27,27,0,right,0.6551250999909826,None,0,27,27,56,62.36350949999178,,,,,,,,,62.350152000028174,62.36350949999178,62.36350949999178,63.363400700036436,63.363400700036436,63.363400700036436,63.363400700036436,64.03089980001096,right,0.6551250999909826,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
their,5,right,28,28,0,right,1.1276564999716356,None,0,28,28,20,64.04649370000698,,,,,,,,,64.0327677000314,64.04649370000698,64.04649370000698,65.04654860001756,65.04654860001756,65.04654860001756,65.04654860001756,66.18107470002724,right,1.1276564999716356,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
different,9,right,29,29,0,right,3.0437196000129916,None,0,29,29,60,66.19664310000371,,,,,,,,,66.1832313000341,66.19664310000371,66.19664310000371,67.19668819999788,67.19668819999788,67.19668819999788,67.19668819999788,70.24787920003291,right,3.0437196000129916,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
pesearch,8,left,30,30,0,left,1.1823325000004843,None,0,30,30,59,70.26298579998547,,,,,,,,,70.25066499999957,70.26298579998547,70.26298579998547,71.26294560002862,71.26294560002862,71.26294560002862,71.26294560002862,72.44809710001573,left,1.1823325000004843,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
fector,6,left,31,31,0,left,1.4435738999745809,None,0,31,31,35,72.46314479998546,,,,,,,,,72.45090049999999,72.46314479998546,72.46314479998546,73.46313570003258,73.46313570003258,73.46313570003258,73.46313570003258,74.91386830003466,left,1.4435738999745809,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
bedween,7,left,32,32,0,left,1.024964899988845,None,0,32,32,45,74.92930389998946,,,,,,,,,74.91638619999867,74.92930389998946,74.92930389998946,75.92917150002904,75.92917150002904,75.92917150002904,75.92917150002904,76.96424679999473,left,1.024964899988845,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
system,6,right,33,33,0,right,1.0165209000115283,None,0,33,33,38,76.97917040000902,,,,,,,,,76.96835270000156,76.97917040000902,76.97917040000902,77.97906129999319,77.97906129999319,77.97906129999319,77.97906129999319,78.99797940003918,right,1.0165209000115283,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
program,7,right,34,34,0,right,2.219714699953329,None,0,34,34,40,79.01271310000448,,,,,,,,,79.00101300003007,79.01271310000448,79.01271310000448,80.01265410002088,80.01265410002088,80.01265410002088,80.01265410002088,82.24752899998566,right,2.219714699953329,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
countey,7,left,35,35,0,left,4.1014176000026055,None,0,35,35,43,82.26279509998858,,,,,,,,,82.25042430002941,82.26279509998858,82.26279509998858,83.26256719999947,83.26256719999947,83.26256719999947,83.26256719999947,87.38022849999834,left,4.1014176000026055,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
which,5,right,36,36,0,right,2.581547799985856,None,0,36,36,26,87.39547610003501,,,,,,,,,87.38211479998427,87.39547610003501,87.39547610003501,88.39563939999789,88.39563939999789,88.39563939999789,88.39563939999789,90.9801080999896,right,2.581547799985856,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
could,5,right,37,37,0,right,0.6739075999939814,None,0,37,37,28,90.99538279999979,,,,,,,,,90.98333660000935,90.99538279999979,90.99538279999979,91.99530120001873,91.99530120001873,91.99530120001873,91.99530120001873,92.67962000000989,right,0.6739075999939814,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
tochnology,10,left,38,38,0,left,1.645440599997528,None,0,38,38,77,92.69529529998545,,,,,,,,,92.68184410000686,92.69529529998545,92.69529529998545,93.69532589998562,93.69532589998562,93.69532589998562,93.69532589998562,95.34688680002,left,1.645440599997528,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
including,9,right,39,39,0,right,2.4507703999988735,None,0,39,39,68,95.36191149998922,,,,,,,,,95.34923709998839,95.36191149998922,95.36191149998922,96.36188580002636,96.36188580002636,96.36188580002636,96.36188580002636,98.82958710001549,right,2.4507703999988735,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
thenk,5,left,40,40,0,left,0.6798543999902904,None,0,40,40,25,98.84528649999993,,,,,,,,,98.83219670003746,98.84528649999993,98.84528649999993,99.84488899999997,99.84488899999997,99.84488899999997,99.84488899999997,100.52942119998625,left,0.6798543999902904,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
secade,6,left,41,41,0,left,0.8122632000013255,None,0,41,41,37,100.54494940000586,,,,,,,,,100.53157110000029,100.54494940000586,100.54494940000586,101.5451374000404,101.5451374000404,101.5451374000404,101.5451374000404,102.36296729999594,left,0.8122632000013255,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
pregram,7,left,42,42,0,left,0.8256664000218734,None,0,42,42,41,102.3782566000009,,,,,,,,,102.36515120003605,102.3782566000009,102.3782566000009,103.3782214000239,103.3782214000239,103.3782214000239,103.3782214000239,104.21246800001245,left,0.8256664000218734,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
quesdion,8,left,43,43,0,left,0.5830447999760509,None,0,43,43,55,104.22805010003503,,,,,,,,,104.21491079998668,104.22805010003503,104.22805010003503,105.21172289998503,105.21172289998503,105.22823649999918,105.22823649999918,105.79785909998463,left,0.5830447999760509,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
technology,10,right,44,44,0,right,0.9091955999610946,None,0,44,44,76,105.81166810001014,,,,,,,,,105.80315240001073,105.81166810001014,105.81166810001014,106.8115453000064,106.8115453000064,106.8115453000064,106.8115453000064,107.72955069999443,right,0.9091955999610946,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
about,5,right,45,45,0,right,1.4426454000058584,None,0,45,45,22,107.74473139998736,,,,,,,,,107.7323603000259,107.74473139998736,107.74473139998736,108.7446404999937,108.7446404999937,108.7446404999937,108.7446404999937,110.19582010002341,right,1.4426454000058584,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
company,7,right,46,46,0,right,0.9678011999931186,None,0,46,46,46,110.21141809999244,,,,,,,,,110.19831990002422,110.21141809999244,110.21141809999244,111.21102550002979,111.21102550002979,111.21102550002979,111.21102550002979,112.19580719998339,right,0.9678011999931186,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
becone,6,left,47,47,0,left,1.432970799971372,None,0,47,47,33,112.21134259999963,,,,,,,,,112.19806670001708,112.21134259999963,112.21134259999963,113.21142549999058,113.21142549999058,113.21142549999058,113.21142549999058,114.64657799998531,left,1.432970799971372,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
anythink,8,left,48,48,0,left,4.334987500042189,None,0,48,48,57,114.66118890000507,,,,,,,,,114.6485748999985,114.66118890000507,114.66118890000507,115.66116790001979,115.66116790001979,115.66116790001979,115.66116790001979,120.01210240001092,left,4.334987500042189,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
between,7,right,49,49,0,right,3.6254582999972627,None,0,49,49,44,120.02737379999598,,,,,,,,,120.01549950003391,120.02737379999598,120.02737379999598,121.02738739998313,121.02738739998313,121.02738739998313,121.02738739998313,124.66152020002482,right,3.6254582999972627,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
line,4,right,50,50,0,right,0.6841605000081472,None,0,50,50,18,124.67699670000002,,,,,,,,,124.66340379999019,124.67699670000002,124.67699670000002,125.67705629998818,125.67705629998818,125.67705629998818,125.67705629998818,126.36264270002721,right,0.6841605000081472,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
important,9,right,51,51,0,right,0.6087893000221811,None,0,51,51,62,126.3773640000145,,,,,,,,,126.36576880002394,126.3773640000145,126.3773640000145,127.37726209999528,127.37726209999528,127.37726209999528,127.37726209999528,127.9949379999889,right,0.6087893000221811,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
courd,5,left,52,52,0,left,0.7119115000241436,None,0,52,52,29,128.01058330002706,,,,,,,,,127.9968888000003,128.01058330002706,128.01058330002706,129.01052340003662,129.01052340003662,129.01052340003662,129.01052340003662,129.72790990001522,left,0.7119115000241436,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
eferything,10,left,53,53,0,left,1.124796999967657,None,0,53,53,71,129.74363959999755,,,,,,,,,129.73044020001544,129.74363959999755,129.74363959999755,130.72731869999552,130.72731869999552,130.74418580002384,130.74418580002384,131.8617563000298,left,1.124796999967657,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
hour,4,right,54,54,0,right,1.6265776000218466,None,0,54,54,16,131.8769546999829,,,,,,,,,131.86429450003197,131.8769546999829,131.8769546999829,132.8767797999899,132.8767797999899,132.8767797999899,132.8767797999899,134.51165990001755,right,1.6265776000218466,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
country,7,right,55,55,0,right,0.6368918000371195,None,0,55,55,42,134.5268628000049,,,,,,,,,134.51372560003074,134.5268628000049,134.5268628000049,135.52692710002884,135.52692710002884,135.52692710002884,135.52692710002884,136.17882969998755,right,0.6368918000371195,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
beliefe,7,left,56,56,0,left,0.7298644999973476,None,0,56,56,49,136.19373639998958,,,,,,,,,136.18536900001345,136.19373639998958,136.19373639998958,137.19351320003625,137.19351320003625,137.19351320003625,137.19351320003625,137.92896940000355,left,0.7298644999973476,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
decade,6,right,57,57,0,left,0.483959200035315,None,0,57,57,36,137.9436424000305,,,,,,,,,137.93301360000623,137.9436424000305,137.9436424000305,138.9437260000268,138.9437260000268,138.9437260000268,138.9437260000268,139.44492889998946,left,0.483959200035315,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
pofitical,9,left,58,58,0,right,0.561686999979429,None,0,58,58,65,139.46034250000957,,,,,,,,,139.44751060003182,139.46034250000957,139.46034250000957,140.4602862999891,140.4602862999891,140.4602862999891,140.4602862999891,141.02792449999833,right,0.561686999979429,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
fot,3,left,59,59,0,left,0.8909565000212751,None,0,59,59,7,141.04358080000384,,,,,,,,,141.02966910001123,141.04358080000384,141.04358080000384,142.04362760001095,142.04362760001095,142.04362760001095,142.04362760001095,142.94592810003087,left,0.8909565000212751,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
way,3,right,60,60,0,right,0.6538143000216223,None,0,60,60,0,142.960063000035,,,,,,,,,142.95185469998978,142.960063000035,142.960063000035,143.95995340001537,143.95995340001537,143.95995340001537,143.95995340001537,144.627891000011,right,0.6538143000216223,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
bifferent,9,left,61,61,0,left,0.6215903999982402,None,0,61,61,61,144.64326829998754,,,,,,,,,144.63200209999923,144.64326829998754,144.64326829998754,145.6431411000085,145.6431411000085,145.6431411000085,145.6431411000085,146.27770050003892,left,0.6215903999982402,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
play,4,right,62,62,0,right,0.5989415000076406,None,0,62,62,14,146.29304060002323,,,,,,,,,146.28029600001173,146.29304060002323,146.29304060002323,147.2930833999999,147.2930833999999,147.2930833999999,147.2930833999999,147.89432770002168,right,0.5989415000076406,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
ptay,4,left,63,63,0,left,0.7516407999792136,None,0,63,63,15,147.9096851000213,,,,,,,,,147.89697589998832,147.9096851000213,147.9096851000213,148.9098665000056,148.9098665000056,148.9098665000056,148.9098665000056,149.6777512000408,left,0.7516407999792136,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
and,3,right,64,64,0,right,0.8711934000020847,None,0,64,64,2,149.69317690003663,,,,,,,,,149.680449699983,149.69317690003663,149.69317690003663,150.6931265000021,150.6931265000021,150.6931265000021,150.6931265000021,151.5772614000016,right,0.8711934000020847,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
anf,3,left,65,65,0,left,0.7371666000108235,None,0,65,65,3,151.59308140003122,,,,,,,,,151.57977790001314,151.59308140003122,151.59308140003122,152.5760262000258,152.5760262000258,152.59290909999982,152.59290909999982,153.32839300000342,left,0.7371666000108235,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
bussness,8,left,66,66,0,right,0.6747000000323169,None,0,66,66,51,153.34306730004027,,,,,,,,,153.33215279999422,153.34306730004027,153.34306730004027,154.342996100022,154.342996100022,154.342996100022,154.342996100022,155.02761950000422,right,0.6747000000323169,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
